shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
771759,151,51.87142,4.45308,9906
771759,152,51.87133,4.45237,9956
771759,153,51.8712,4.45174,10001
771759,154,51.87065,4.44953,10165
771759,155,51.87036,4.44816,10265
771759,156,51.86971,4.44317,10617
771759,157,51.86949,4.44218,10689
771759,158,51.86924,4.44133,10754
771759,159,51.86902,4.44068,10805
771759,160,51.86854,4.43946,10905
771759,161,51.8682,4.43868,10970
771759,162,51.86809,4.43836,10995
771759,163,51.86799,4.43813,11014
771759,164,51.86702,4.43576,11210
771759,165,51.86648,4.43446,11318
771759,166,51.86622,4.4339,11367
771759,167,51.86584,4.43327,11427
771759,168,51.86536,4.43261,11497
771759,169,51.86519,4.4324,11521
771759,170,51.86497,4.43217,11550
771759,171,51.86457,4.43182,11601
771759,172,51.86395,4.43132,11677
771759,173,51.86301,4.43067,11791
771759,174,51.86257,4.43034,11846
771759,175,51.86228,4.43007,11883
771759,176,51.86176,4.42951,11952
771759,177,51.86153,4.42925,11983
771759,178,51.86134,4.42897,12012
771759,179,51.86105,4.42844,12061
771759,180,51.8608,4.42792,12106
771759,181,51.86047,4.42701,12179
771759,182,51.86032,4.42642,12223
771759,183,51.86019,4.42586,12264
771759,184,51.85987,4.42399,12397
771759,185,51.85894,4.41831,12802
771759,186,51.85895,4.41826,12805
771759,188,51.85894,4.41831,12808
771759,189,51.85865,4.41651,12936
771759,190,51.85857,4.41571,12992
771759,191,51.85854,4.41505,13038
771759,192,51.85855,4.4146,13069
771759,193,51.85856,4.41421,13096
771759,194,51.85862,4.41351,13145
771759,195,51.8588,4.41221,13236
771759,196,51.85941,4.40884,13478
771759,197,51.8599,4.406,13681
771759,198,51.86185,4.39513,14461
771759,199,51.86188,4.3949,14477
771759,201,51.86185,4.39513,14493
771759,202,51.86207,4.39382,14586
771759,203,51.86213,4.39337,14618
771759,204,51.86217,4.39297,14645
771759,205,51.86219,4.39265,14667
771759,206,51.8622,4.39193,14717
771759,207,51.86219,4.39145,14750
771759,208,51.86217,4.39106,14777
771759,209,51.86205,4.39007,14846
771759,210,51.86198,4.38958,14881
771759,211,51.86179,4.38848,14960
771759,212,51.86164,4.38756,15026
771759,213,51.86157,4.38689,15073
771759,214,51.86152,4.3864,15107
771759,215,51.8615,4.38589,15142
771759,216,51.8615,4.38529,15183
771759,217,51.86152,4.38473,15222
771759,218,51.8616,4.38396,15276
771759,219,51.86203,4.38062,15510
771759,220,51.86244,4.37791,15702
771759,221,51.86276,4.3761,15831
771759,222,51.86273,4.37616,15836
771759,224,51.86276,4.3761,15841
771759,225,51.86332,4.37323,16048
771759,226,51.86343,4.3724,16106
771759,227,51.86347,4.37178,16149
771759,228,51.86345,4.37105,16199
771759,229,51.86339,4.37049,16239
771759,230,51.86329,4.37007,16270
771759,231,51.86317,4.36962,16304
771759,232,51.863,4.36917,16340
771759,233,51.86269,4.36861,16392
771759,234,51.86239,4.3682,16435
771759,235,51.86223,4.36802,16457
771759,236,51.86183,4.36765,16508
771759,237,51.86036,4.36655,16689
771759,238,51.86026,4.36652,16700
771759,240,51.86036,4.36655,16711
771759,241,51.85883,4.36544,16898
771759,242,51.85844,4.36507,16948
771759,243,51.85791,4.3647,17012
771759,244,51.85739,4.36439,17073
771759,245,51.85612,4.36348,17228
771759,246,51.85486,4.36242,17386
771759,247,51.85475,4.36235,17399
771759,249,51.85486,4.36242,17412
771759,250,51.85301,4.36079,17646
771759,251,51.85247,4.36028,17715
771759,252,51.85141,4.35906,17860
771759,253,51.85082,4.35807,17955
771759,254,51.85002,4.35648,18096
771759,255,51.84895,4.35284,18373
771759,256,51.84845,4.34994,18581
771759,257,51.84833,4.3475,18749
771759,258,51.8483,4.34595,18856
771759,259,51.84831,4.34408,18985
771759,260,51.84827,4.33922,19320
771759,261,51.84822,4.33843,19374
771759,262,51.84813,4.33768,19427
771759,263,51.84799,4.33697,19478
771759,264,51.84784,4.33644,19518
771759,265,51.84757,4.33579,19572
771759,266,51.84717,4.33518,19633
771759,267,51.84617,4.33404,19770
771759,268,51.84681,4.33478,19858
771759,270,51.84617,4.33404,19946
771759,271,51.84554,4.33329,20033
771759,272,51.8446,4.33226,20159
771759,273,51.84418,4.33185,20214
771759,274,51.84391,4.33164,20247
771759,275,51.84353,4.33139,20294
771759,276,51.84308,4.3312,20345
771759,277,51.8425,4.33112,20410
771759,278,51.84179,4.33117,20489
771759,279,51.84022,4.33132,20664
771759,280,51.83757,4.33162,20959
771759,281,51.83742,4.33162,20976
771759,283,51.83757,4.33162,20993
771759,284,51.83691,4.33166,21066
771759,285,51.83651,4.3316,21111
771759,286,51.83593,4.33129,21179
771759,287,51.8356,4.33107,21218
771759,288,51.8351,4.3304,21290
771759,289,51.83484,4.32994,21333
771759,290,51.83442,4.32899,21413
771759,291,51.83418,4.32807,21482
771759,292,51.83408,4.32753,21521
771759,293,51.83399,4.32693,21564
771759,294,51.83352,4.32186,21917
771759,295,51.83345,4.32095,21980
771759,296,51.83342,4.32042,22016
771759,297,51.8333,4.31901,22115
771759,298,51.83332,4.32015,22194
771760,1,52.08034,4.32611,0
771760,2,52.0796,4.34428,1522
771760,4,52.07924,4.34335,1597
771760,5,52.08017,4.34566,1786
771760,6,52.08038,4.34614,1826
771760,7,52.08074,4.34688,1890
771760,8,52.08094,4.34722,1923
771760,9,52.08105,4.34742,1942
771760,10,52.08316,4.3501,2240
771760,11,52.08347,4.35053,2285
771760,12,52.08379,4.35109,2337
771760,13,52.08402,4.35161,2381
771760,14,52.08427,4.3524,2441
771760,15,52.0844,4.3529,2479
771760,16,52.08451,4.3535,2522
771760,17,52.08461,4.35431,2579
771760,18,52.08464,4.35493,2621
771760,19,52.08465,4.35564,2670
771760,20,52.08463,4.35592,2689
771760,21,52.0845,4.35732,2786
771760,22,52.08438,4.35811,2842
771760,23,52.08426,4.35879,2890
771760,24,52.08402,4.3598,2964
771760,25,52.0838,4.36061,3025
771760,26,52.08189,4.36659,3487
771760,27,52.0818,4.36684,3507
771760,29,52.08189,4.36659,3527
771760,30,52.08001,4.37241,3977
771760,31,52.07975,4.37325,4041
771760,32,52.07944,4.37432,4122
771760,33,52.07856,4.37769,4373
771760,34,52.07835,4.37857,4438
771760,35,52.07782,4.38118,4626
771760,36,52.07766,4.38177,4670
771760,37,52.07739,4.38248,4727
771760,38,52.07698,4.3832,4795
771760,40,52.07739,4.38248,4863
771760,41,52.07702,4.38317,4926
771760,42,52.07586,4.38473,5094
771760,43,52.07557,4.3851,5135
771760,44,52.07375,4.38717,5382
771760,45,52.07303,4.3882,5489
771760,46,52.07033,4.39223,5897
771760,47,52.06948,4.39345,6023
771760,48,52.06935,4.39365,6044
771760,50,52.06948,4.39345,6065
771760,51,52.06776,4.39586,6318
771760,52,52.0668,4.39727,6463
771760,53,52.0645,4.40056,6804
771760,54,52.06412,4.40111,6860
771760,56,52.06479,4.40024,6955
771760,57,52.06227,4.40379,7326
771760,58,52.06108,4.40531,7494
771760,59,52.0596,4.40673,7685
771760,60,52.05865,4.40742,7801
771760,61,52.04766,4.41463,9120
771760,62,52.04735,4.41478,9156
771760,64,52.04766,4.41463,9192
771760,65,52.03282,4.42435,10973
771760,66,52.03086,4.42601,11219
771760,67,52.02936,4.42763,11420
771760,68,52.02431,4.43391,12127
771760,69,52.02338,4.43492,12252
771760,70,52.02246,4.43569,12367
771760,71,52.0207,4.43685,12579
771760,72,52.02035,4.43749,12637
771760,74,52.0207,4.43685,12695
771760,75,52.01409,4.44113,13487
771760,76,52.00929,4.44415,14060
771760,77,52.00796,4.44492,14217
771760,78,52.00473,4.44586,14582
771760,79,52.0046,4.44587,14597
771760,81,52.00473,4.44586,14612
771760,82,52.00413,4.44603,14680
771760,83,52.00255,4.44659,14861
771760,84,52.00135,4.4472,15001
771760,85,51.98999,4.45441,16358
771760,86,51.98986,4.45445,16372
771760,88,51.98997,4.45436,16385
771760,89,51.98586,4.45701,16878
771760,90,51.98438,4.45787,17053
771760,91,51.98301,4.4585,17211
771760,92,51.98175,4.45898,17355
771760,93,51.98105,4.45918,17434
771760,94,51.97493,4.46092,18125
771760,95,51.97485,4.46097,18134
771760,97,51.97493,4.46092,18143
771760,98,51.97317,4.46145,18342
771760,99,51.97087,4.4621,18602
771760,100,51.97009,4.46226,18689
771760,101,51.96895,4.46234,18816
771760,102,51.96562,4.46232,19187
771760,103,51.96459,4.4623,19302
771760,104,51.96083,4.46227,19720
771760,105,51.95559,4.46219,20303
771760,106,51.95569,4.46219,20314
771760,108,51.95559,4.46219,20325
771760,109,51.95364,4.46219,20541
771760,110,51.95325,4.46221,20585
771760,111,51.95256,4.46234,20662
771760,112,51.95154,4.46274,20779
771760,113,51.9507,4.46317,20876
771760,114,51.94847,4.46459,21143
771760,115,51.94816,4.46478,21179
771760,116,51.94818,4.46473,21183
771760,118,51.94816,4.46478,21187
771760,119,51.94664,4.46566,21367
771760,120,51.94595,4.46603,21448
771760,121,51.94522,4.46629,21532
771760,122,51.94451,4.46648,21612
771760,123,51.94409,4.46653,21659
771760,124,51.94371,4.46652,21701
771760,125,51.94313,4.46642,21765
771760,126,51.94263,4.46626,21822
771760,127,51.94237,4.46615,21852
771760,128,51.94165,4.46567,21939
771760,129,51.94127,4.46534,21986
771760,130,51.941,4.46502,22023
771760,131,51.94049,4.46423,22101
771760,132,51.94014,4.46347,22166
771760,133,51.93993,4.46291,22211
771760,134,51.93967,4.46211,22273
771760,135,51.93862,4.45873,22533
771760,136,51.93794,4.45686,22683
771760,137,51.93756,4.45596,22758
771760,138,51.93732,4.45556,22796
771760,139,51.93715,4.45535,22820
771760,140,51.93693,4.45518,22847
771760,141,51.93625,4.45487,22926
771760,142,51.93607,4.45483,22946
771760,143,51.93545,4.45478,23015
771760,144,51.93516,4.4548,23047
771760,145,51.93487,4.45487,23079
771760,146,51.9342,4.4551,23155
771760,147,51.93361,4.45546,23225
771760,148,51.93329,4.45573,23265
771760,149,51.93253,4.45637,23360
771760,150,51.93021,4.45843,23654
771760,151,51.93081,4.45785,23732
771760,154,51.92395,4.47,24974
771760,155,51.92388,4.46981,24989
771760,156,51.92387,4.4703,25023
771760,157,51.92377,4.47103,25074
771760,158,51.92378,4.47137,25097
771760,159,51.92393,4.47225,25160
771760,160,51.92449,4.47507,25364
771760,161,51.92453,4.47531,25380
771760,162,51.92454,4.47567,25405
771760,163,51.92451,4.47611,25435
771760,164,51.92446,4.47654,25466
771760,165,51.92432,4.47708,25506
771760,166,51.92405,4.47767,25557
771760,167,51.92384,4.47794,25587
771760,168,51.92371,4.47806,25603
771760,169,51.92321,4.47842,25664
771760,170,51.92301,4.47854,25687
771760,171,51.92348,4.47803,25749
771760,173,51.92301,4.47854,25811
771760,174,51.92247,4.47887,25876
771760,175,51.92204,4.47908,25926
771760,176,51.92022,4.47986,26135
771760,177,51.91902,4.48033,26273
771760,178,51.91818,4.48074,26371
771760,179,51.9184,4.48114,26409
771760,182,51.91818,4.48074,26447
771760,183,51.91771,4.481,26502
771760,184,51.91756,4.4811,26520
771760,185,51.91681,4.48171,26613
771760,186,51.91656,4.48183,26642
771760,187,51.91318,4.48195,27018
771760,188,51.9137,4.48176,27077
771760,190,51.91318,4.48195,27136
771760,191,51.91289,4.482,27168
771760,192,51.91256,4.48209,27205
771760,193,51.91218,4.48232,27250
771760,194,51.91192,4.48257,27284
771760,195,51.91176,4.48277,27307
771760,196,51.9115,4.48313,27345
771760,197,51.91118,4.48364,27395
771760,198,51.91099,4.48403,27428
771760,199,51.90875,4.48953,27882
771760,200,51.90727,4.49342,28196
771760,201,51.90731,4.49356,28207
771760,203,51.90727,4.49342,28218
771760,204,51.9065,4.49536,28377
771760,205,51.90622,4.49602,28432
771760,206,51.90598,4.49641,28469
771760,207,51.9058,4.49663,28494
771760,208,51.90562,4.49681,28518
771760,209,51.90538,4.49698,28547
771760,210,51.90528,4.49703,28559
771760,211,51.905,4.49709,28590
771760,212,51.9047,4.4971,28623
771760,213,51.90436,4.49702,28661
771760,214,51.90335,4.4967,28775
771760,215,51.90329,4.49671,28782
771760,217,51.90335,4.4967,28789
771760,218,51.90148,4.49618,29001
771760,219,51.89872,4.49549,29311
771760,220,51.89817,4.4953,29374
771760,221,51.89787,4.49517,29408
771760,222,51.8976,4.495,29440
771760,223,51.89695,4.49451,29520
771760,224,51.89682,4.49445,29536
771760,226,51.89695,4.49451,29552
771760,227,51.89648,4.49409,29612
771760,228,51.89625,4.49387,29642
771760,229,51.89346,4.49084,30016
771760,230,51.89259,4.49008,30126
771760,231,51.8921,4.48968,30188
771760,232,51.89187,4.48955,30215
771760,233,51.89164,4.48947,30242
771760,234,51.89146,4.48944,30262
771760,235,51.89114,4.48944,30297
771760,236,51.89076,4.4895,30340
771760,237,51.89024,4.48969,30399
771760,238,51.88979,4.48978,30449
771760,239,51.8896,4.48979,30470
771760,240,51.88944,4.48975,30488
771760,241,51.889,4.48959,30537
771760,242,51.88658,4.4881,30825
771760,243,51.88656,4.48815,30829
771760,245,51.88658,4.4881,30833
771760,246,51.8861,4.48781,30891
771760,247,51.88582,4.4876,30925
771760,248,51.8855,4.48725,30968
771760,249,51.88513,4.48672,31022
771760,250,51.88489,4.48623,31065
771760,251,51.8841,4.484,31242
771760,252,51.8837,4.48305,31321
771760,253,51.8835,4.48263,31357
771760,254,51.88313,4.48201,31416
771760,255,51.88287,4.48161,31456
771760,256,51.88246,4.48107,31515
771760,257,51.88219,4.48075,31552
771760,258,51.88174,4.48034,31609
771760,259,51.88153,4.48016,31635
771760,260,51.88086,4.47971,31717
771760,261,51.88035,4.47941,31777
771760,262,51.87979,4.47916,31842
771760,263,51.87929,4.47898,31899
771760,264,51.87845,4.47874,31994
771760,265,51.87496,4.47772,32388
771760,266,51.8742,4.47744,32475
771760,267,51.8743,4.47754,32488
771764,1,51.83333,4.31928,0
771764,2,51.83318,4.31899,26
771764,3,51.83337,4.3209,159
771764,4,51.83348,4.32171,216
771764,5,51.83358,4.32296,303
771764,6,51.83397,4.32697,583
771764,7,51.83414,4.32804,659
771764,8,51.83441,4.32901,732
771764,9,51.83482,4.33,814
771764,10,51.83508,4.33045,857
771764,11,51.83559,4.3311,929
771764,12,51.83591,4.33135,969
771764,13,51.83651,4.33165,1039
771764,14,51.83691,4.33172,1084
771764,15,51.83732,4.33169,1129
771764,16,51.838,4.33162,1205
771764,17,51.83817,4.3316,1224
771764,19,51.838,4.33162,1243
771764,20,51.84151,4.33123,1635
771764,21,51.84249,4.33118,1744
771764,22,51.84307,4.33124,1808
771764,23,51.8435,4.33142,1858
771764,24,51.84402,4.33177,1921
771764,25,51.84439,4.33209,1967
771764,26,51.84459,4.33229,1994
771764,27,51.84599,4.33391,2186
771764,28,51.84672,4.33471,2284
771764,29,51.84672,4.33467,2287
771764,31,51.84672,4.33471,2290
771764,32,51.84707,4.33511,2338
771764,33,51.84732,4.33545,2374
771764,34,51.84752,4.33578,2406
771764,35,51.8478,4.33644,2461
771764,36,51.84798,4.337,2504
771764,37,51.84811,4.33771,2555
771764,38,51.8482,4.33857,2615
771764,39,51.84824,4.33986,2704
771764,40,51.84827,4.34605,3131
771764,41,51.8483,4.3475,3231
771764,42,51.84843,4.34995,3400
771764,43,51.84892,4.35287,3609
771764,44,51.85,4.35651,3886
771764,45,51.8508,4.3581,4028
771764,46,51.8514,4.3591,4124
771764,47,51.8521,4.3599,4219
771764,48,51.85245,4.36034,4268
771764,49,51.85274,4.36062,4306
771764,50,51.85333,4.36115,4381
771764,51,51.85469,4.36232,4552
771764,52,51.85536,4.36289,4637
771764,53,51.85535,4.36287,4639
771764,55,51.85536,4.36289,4641
771764,56,51.85602,4.36345,4723
771764,57,51.85647,4.36379,4778
771764,58,51.85718,4.3643,4865
771764,59,51.85808,4.36503,4977
771764,60,51.85845,4.36528,5022
771764,61,51.85889,4.36555,5075
771764,62,51.85939,4.36589,5135
771764,63,51.86088,4.36699,5318
771764,64,51.86102,4.36713,5336
771764,66,51.86088,4.36699,5354
771764,67,51.86196,4.3678,5486
771764,68,51.86227,4.36813,5527
771764,69,51.86246,4.36837,5554
771764,70,51.86269,4.36872,5589
771764,71,51.86286,4.36905,5619
771764,72,51.86304,4.36951,5656
771764,73,51.86329,4.37034,5720
771764,74,51.86331,4.37052,5732
771764,75,51.86337,4.37104,5768
771764,76,51.86339,4.37144,5796
771764,77,51.86339,4.3721,5841
771764,78,51.86335,4.37253,5871
771764,79,51.86324,4.37319,5918
771764,80,51.86306,4.37409,5983
771764,81,51.86292,4.37491,6041
771764,82,51.8628,4.37573,6099
771764,83,51.86248,4.37749,6226
771764,84,51.86252,4.37734,6237
771764,86,51.86248,4.37749,6248
771764,87,51.8623,4.3786,6327
771764,88,51.8619,4.38131,6519
771764,89,51.8616,4.38359,6680
771764,90,51.8615,4.3848,6764
771764,91,51.86147,4.3857,6826
771764,92,51.8615,4.3866,6888
771764,93,51.86164,4.38773,6967
771764,94,51.86197,4.38962,7103
771764,95,51.86205,4.39022,7145
771764,96,51.86217,4.39159,7241
771764,97,51.86219,4.39216,7280
771764,98,51.86216,4.39268,7316
771764,99,51.86212,4.39321,7352
771764,100,51.86207,4.3936,7380
771764,101,51.86189,4.39475,7462
771764,102,51.86164,4.39609,7558
771764,103,51.86163,4.39625,7569
771764,105,51.86164,4.39609,7580
771764,106,51.85872,4.41252,8757
771764,107,51.85857,4.41364,8836
771764,108,51.85852,4.41423,8877
771764,109,51.85852,4.41482,8917
771764,110,51.85856,4.41583,8987
771764,111,51.85861,4.41644,9029
771764,112,51.85867,4.41686,9059
771764,113,51.85912,4.41961,9255
771764,114,51.85913,4.41959,9256
771764,116,51.85912,4.41961,9257
771764,117,51.86001,4.42496,9639
771764,118,51.86025,4.42626,9733
771764,119,51.86042,4.4269,9781
771764,120,51.86056,4.42736,9816
771764,121,51.86068,4.4277,9843
771764,122,51.86087,4.42815,9880
771764,123,51.86111,4.42862,9922
771764,124,51.86133,4.42903,9960
771764,125,51.8616,4.4294,9999
771764,126,51.86174,4.42955,10018
771764,127,51.86221,4.43004,10079
771764,128,51.8626,4.43041,10130
771764,129,51.86411,4.43149,10314
771764,130,51.8651,4.43234,10438
771764,131,51.86551,4.43284,10495
771764,132,51.866,4.43359,10570
771764,133,51.86622,4.43396,10605
771764,134,51.86644,4.43442,10645
771764,135,51.86769,4.43746,10896
771764,136,51.86826,4.43894,11017
771764,137,51.86862,4.43978,11087
771764,138,51.86898,4.44071,11163
771764,139,51.86921,4.44135,11214
771764,140,51.86946,4.4422,11279
771764,141,51.86968,4.44321,11353
771764,142,51.86991,4.4449,11472
771764,143,51.87006,4.44619,11562
771764,144,51.87033,4.44816,11701
771764,145,51.87062,4.44955,11802
771764,146,51.87101,4.45107,11915
771764,147,51.87129,4.45237,12010
771764,148,51.8714,4.45309,12061
771764,149,51.87147,4.45445,12155
771764,150,51.87145,4.45524,12209
771764,151,51.87136,4.45604,12265
771764,152,51.87125,4.45668,12311
771764,153,51.871,4.4576,12380
771764,154,51.87069,4.45848,12449
771764,155,51.87,4.4601,12585
771764,156,51.86775,4.46504,13007
771764,157,51.86749,4.46576,13064
771764,158,51.86732,4.46627,13104
771764,159,51.86721,4.46673,13138
771764,160,51.86703,4.46777,13213
771764,161,51.86696,4.46831,13251
771764,162,51.86688,4.46933,13322
771764,163,51.86686,4.47016,13379
771764,164,51.86688,4.47112,13445
771764,165,51.86693,4.47171,13486
771764,166,51.86702,4.47228,13526
771764,167,51.86715,4.47281,13566
771764,168,51.86726,4.4732,13596
771764,169,51.86749,4.47383,13647
771764,170,51.86764,4.47416,13676
771764,171,51.868,4.4748,13735
771764,172,51.86859,4.47554,13818
771764,173,51.86899,4.47587,13868
771764,174,51.86916,4.47598,13889
771764,175,51.86982,4.47631,13966
771764,176,51.87076,4.47663,14073
771764,177,51.8717,4.4769,14179
771764,178,51.87191,4.47692,14202
771764,179,51.87351,4.47737,14383
771764,180,51.87386,4.47741,14422
771764,181,51.8741,4.47746,14448
771764,182,51.87505,4.47779,14557
771764,183,51.87502,4.47795,14569
771764,185,51.87505,4.47779,14581
771764,186,51.87616,4.47813,14707
771764,187,51.8793,4.47904,15061
771764,188,51.88001,4.4793,15142
771764,189,51.88062,4.47961,15213
771764,190,51.88113,4.47993,15274
771764,191,51.88151,4.48022,15321
771764,192,51.88176,4.48043,15353
771764,193,51.88206,4.4807,15391
771764,194,51.8827,4.48144,15479
771764,195,51.88307,4.482,15535
771764,196,51.88354,4.4828,15611
771764,197,51.88368,4.48306,15634
771764,198,51.88392,4.48365,15683
771764,199,51.88415,4.4843,15735
771764,200,51.88486,4.48628,15892
771764,201,51.88512,4.48677,15936
771764,202,51.88534,4.48711,15970
771764,203,51.88551,4.48734,15995
771764,204,51.88582,4.48765,16036
771764,205,51.88596,4.48777,16053
771764,206,51.88738,4.48865,16222
771764,207,51.8873,4.4886,16232
771764,209,51.88738,4.48865,16242
771764,210,51.88896,4.48964,16430
771764,211,51.88952,4.48982,16493
771764,212,51.8899,4.48982,16536
771764,213,51.89087,4.48953,16646
771764,214,51.89105,4.4895,16666
771764,215,51.89129,4.48949,16692
771764,216,51.89152,4.48952,16718
771764,217,51.89182,4.4896,16752
771764,218,51.89202,4.48969,16775
771764,219,51.89221,4.48982,16798
771764,220,51.89255,4.49009,16840
771764,221,51.89338,4.49083,16946
771764,222,51.89644,4.49412,17355
771764,223,51.89719,4.49476,17449
771764,224,51.89748,4.49495,17484
771764,225,51.8975,4.49496,17487
771764,227,51.89748,4.49495,17490
771764,228,51.89781,4.49517,17530
771764,229,51.89805,4.4953,17558
771764,230,51.89884,4.49559,17647
771764,231,51.90106,4.49611,17897
771764,232,51.90397,4.49694,18226
771764,233,51.90409,4.49697,18239
771764,235,51.90397,4.49694,18252
771764,236,51.90463,4.49713,18326
771764,237,51.90496,4.49717,18363
771764,238,51.90517,4.49713,18386
771764,239,51.90537,4.49706,18410
771764,240,51.90563,4.49689,18441
771764,241,51.9059,4.49663,18476
771764,242,51.90607,4.49642,18500
771764,243,51.90628,4.49609,18532
771764,244,51.90642,4.49579,18558
771764,245,51.9074,4.49331,18760
771764,246,51.90777,4.49234,18838
771764,247,51.90775,4.49252,18850
771764,249,51.90777,4.49234,18862
771764,250,51.90881,4.48961,19084
771764,251,51.91106,4.4841,19538
771764,252,51.91123,4.48372,19571
771764,253,51.91135,4.48352,19589
771764,254,51.91167,4.48304,19638
771764,255,51.91195,4.48267,19679
771764,256,51.91221,4.48243,19712
771764,257,51.91258,4.48221,19756
771764,258,51.91308,4.48208,19813
771764,259,51.91437,4.48204,19956
771764,260,51.9137,4.48176,20033
771764,263,51.91437,4.48204,20110
771764,264,51.91657,4.48195,20355
771764,265,51.91684,4.48183,20386
771764,266,51.91759,4.4812,20480
771764,267,51.91796,4.48096,20525
771764,268,51.91904,4.48045,20650
771764,269,51.91966,4.4802,20722
771764,270,51.9184,4.48114,20876
771764,272,51.91966,4.4802,21030
771764,273,51.92024,4.47997,21096
771764,274,51.92206,4.47919,21305
771764,275,51.9228,4.4788,21392
771764,276,51.9234,4.47841,21464
771764,279,51.92348,4.47803,21492
771764,280,51.92358,4.47829,21513
771764,281,51.92388,4.47804,21551
771764,282,51.92401,4.47789,21568
771764,283,51.9241,4.47776,21582
771764,284,51.92439,4.47714,21635
771764,285,51.92453,4.47657,21678
771764,286,51.92459,4.47612,21710
771764,287,51.92462,4.47568,21740
771764,288,51.92459,4.47529,21767
771764,289,51.92456,4.47504,21784
771764,290,51.92417,4.4731,21924
771764,291,51.92388,4.47154,22036
771764,292,51.92385,4.47113,22064
771764,293,51.92384,4.47081,22086
771764,294,51.92388,4.46981,22155
771764,295,51.92395,4.47,22170
771767,1,51.98009,4.58674,0
771767,2,51.96875,4.57802,1435
771767,4,51.9687,4.57796,1442
771767,5,51.96836,4.5772,1507
771767,6,51.96791,4.57633,1585
771767,7,51.96741,4.57528,1676
771767,8,51.96641,4.57307,1864
771767,9,51.96609,4.57219,1934
771767,10,51.96593,4.57152,1983
771767,11,51.96583,4.57078,2035
771767,12,51.96574,4.56972,2109
771767,13,51.9657,4.56942,2130
771767,15,51.96574,4.56972,2151
771767,16,51.96548,4.56673,2359
771767,17,51.96537,4.56569,2432
771767,18,51.96528,4.56492,2486
771767,19,51.96479,4.56116,2750
771767,20,51.96472,4.56074,2780
771767,22,51.96479,4.56116,2810
771767,23,51.96468,4.56027,2872
771767,24,51.96453,4.5595,2927
771767,25,51.96441,4.55894,2968
771767,26,51.96363,4.55568,3208
771767,27,51.96315,4.55272,3418
771767,28,51.96309,4.55246,3437
771767,30,51.96315,4.55272,3456
771767,31,51.96289,4.55112,3569
771767,32,51.96279,4.5506,3607
771767,33,51.96267,4.55011,3643
771767,34,51.96256,4.54979,3668
771767,35,51.96232,4.54927,3713
771767,36,51.96215,4.549,3739
771767,37,51.96178,4.54858,3789
771767,38,51.9616,4.54844,3811
771767,39,51.96136,4.5483,3839
771767,40,51.96118,4.5482,3860
771767,41,51.96081,4.54813,3902
771767,42,51.9606,4.54812,3925
771767,43,51.96008,4.54825,3984
771767,44,51.9597,4.54836,4027
771767,45,51.95808,4.549,4213
771767,46,51.95686,4.54952,4353
771767,47,51.95695,4.54946,4364
771767,49,51.95686,4.54952,4375
771767,50,51.95086,4.55212,5066
771767,51,51.9507,4.55221,5085
771767,53,51.95086,4.55212,5104
771767,54,51.95036,4.55233,5161
771767,55,51.95006,4.55252,5197
771767,56,51.94946,4.55296,5270
771767,57,51.94883,4.5533,5344
771767,58,51.94853,4.5534,5379
771767,59,51.94793,4.55354,5447
771767,60,51.94713,4.5538,5538
771767,61,51.94522,4.55461,5757
771767,62,51.94527,4.55462,5762
771767,64,51.94522,4.55461,5767
771767,65,51.93974,4.55695,6398
771767,66,51.93967,4.55699,6406
771767,68,51.93974,4.55695,6414
771767,69,51.93716,4.55803,6711
771767,70,51.93657,4.5584,6781
771767,71,51.93617,4.55874,6832
771767,72,51.93571,4.55944,6902
771767,73,51.93534,4.56019,6968
771767,74,51.93474,4.56152,7082
771767,75,51.93449,4.56192,7121
771767,76,51.93406,4.56239,7179
771767,77,51.93384,4.56257,7206
771767,78,51.93357,4.56272,7239
771767,79,51.93147,4.56364,7481
771767,80,51.93096,4.56392,7541
771767,82,51.93147,4.56364,7601
771767,83,51.92754,4.5653,8052
771767,84,51.927,4.56549,8114
771767,85,51.92664,4.56556,8154
771767,86,51.9264,4.56557,8181
771767,87,51.92607,4.56556,8217
771767,88,51.92579,4.56552,8248
771767,89,51.92549,4.56544,8283
771767,90,51.92505,4.56524,8333
771767,91,51.9247,4.56502,8375
771767,92,51.92419,4.56458,8439
771767,93,51.92389,4.5642,8482
771767,94,51.92355,4.5637,8533
771767,95,51.92318,4.563,8597
771767,96,51.92299,4.56259,8631
771767,97,51.92256,4.56147,8723
771767,98,51.92099,4.55681,9087
771767,99,51.9211,4.55713,9112
771767,101,51.92119,4.55701,9125
771767,102,51.92078,4.5559,9214
771767,103,51.92057,4.55524,9265
771767,104,51.91994,4.55274,9451
771767,105,51.91973,4.55169,9527
771767,106,51.91964,4.55119,9563
771767,107,51.91958,4.55062,9603
771767,108,51.91953,4.5497,9666
771767,109,51.9195,4.54456,10020
771767,110,51.91954,4.54358,10087
771767,111,51.91967,4.54207,10192
771767,112,51.91976,4.54134,10243
771767,113,51.91981,4.54079,10281
771767,114,51.91991,4.54025,10320
771767,115,51.92003,4.53966,10362
771767,116,51.92031,4.53845,10451
771767,117,51.92052,4.53763,10512
771767,118,51.92089,4.53636,10609
771767,119,51.92164,4.53338,10830
771767,120,51.92164,4.5334,10831
771767,122,51.92164,4.53338,10832
771767,123,51.92174,4.53299,10862
771767,124,51.92184,4.53245,10901
